"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"2639","1","116","764.861392241997","numeric(0)","30","NaN","7.15645067099831","772.017842912996","0","780","wtw_discrete_IT973_1.mat","IT973"
"2640","1","117","773.020002402998","numeric(0)","13.0392072382594","NaN","8.9740796049955","781.994082007994","0","780","wtw_discrete_IT973_1.mat","IT973"
"2641","1","118","782.996210937999","numeric(0)","8.51632916846187","8.53762073999678","8.90519190600025","791.901402844","10","790","wtw_discrete_IT973_1.mat","IT973"
"2642","1","119","792.903404865996","numeric(0)","5.5010771219302","5.51403429100174","5.90828301099828","798.811687876994","10","800","wtw_discrete_IT973_1.mat","IT973"
"2643","1","120","799.813984583998","numeric(0)","8.51632916846187","8.5299820049986","8.89783096100291","808.711815545001","10","810","wtw_discrete_IT973_1.mat","IT973"
"2644","1","121","809.714099514997","numeric(0)","0.661783713916415","0.675086679002561","1.19244626","810.906545774997","10","820","wtw_discrete_IT973_1.mat","IT973"
"2645","1","122","811.909947535998","numeric(0)","30","NaN","11.7421672609998","823.652114796998","0","820","wtw_discrete_IT973_1.mat","IT973"
"2646","1","123","824.654250577994","numeric(0)","5.5010771219302","5.52164317500137","5.90779144599946","830.562042023994","10","830","wtw_discrete_IT973_1.mat","IT973"
"2647","1","124","831.566126294994","numeric(0)","5.5010771219302","5.51007117700647","5.88428030000068","837.450406594995","10","840","wtw_discrete_IT973_1.mat","IT973"
"2648","1","125","838.451366358997","numeric(0)","3.49090909090909","3.5134095329995","3.9102005120003","842.361566870997","10","850","wtw_discrete_IT973_1.mat","IT973"
"2649","1","126","843.365572997995","numeric(0)","3.49090909090909","3.50431001100515","3.94912534200557","847.31469834","10","860","wtw_discrete_IT973_1.mat","IT973"
"2650","1","127","848.316976122995","numeric(0)","0.264713485566566","0.282175897002162","0.863153000005696","849.180129123","10","870","wtw_discrete_IT973_1.mat","IT973"
"2651","1","128","850.182663971995","numeric(0)","2.15079707022835","2.15781699900253","2.54972520600131","852.732389177996","10","880","wtw_discrete_IT973_1.mat","IT973"
"2652","1","129","853.737025183","numeric(0)","2.15079707022835","2.16091145899554","2.51459864999924","856.251623832999","10","890","wtw_discrete_IT973_1.mat","IT973"
"2653","1","130","857.253436765997","numeric(0)","3.49090909090909","NaN","1.95759303199884","859.211029797996","0","890","wtw_discrete_IT973_1.mat","IT973"
"2654","1","131","860.211458026999","numeric(0)","1.25738905644119","1.27397595499497","1.58312950500112","861.794587532","10","900","wtw_discrete_IT973_1.mat","IT973"
"2655","1","132","862.796605243995","numeric(0)","8.51632916846187","NaN","3.50362045899965","866.300225702995","0","900","wtw_discrete_IT973_1.mat","IT973"
"2656","1","133","867.301964820996","numeric(0)","0.264713485566566","0.28574477499933","0.668943753000349","867.970908573996","10","910","wtw_discrete_IT973_1.mat","IT973"
"2657","1","134","868.972911323996","numeric(0)","3.49090909090909","NaN","2.37483910900482","871.347750433","0","910","wtw_discrete_IT973_1.mat","IT973"
"2658","1","135","872.350445958997","numeric(0)","13.0392072382594","NaN","2.82091507800214","875.171361036999","0","910","wtw_discrete_IT973_1.mat","IT973"
"2659","1","136","876.171833471999","numeric(0)","0.661783713916415","0.677381708999746","0.978750557995227","877.150584029994","10","920","wtw_discrete_IT973_1.mat","IT973"
"2660","1","137","878.153614267998","numeric(0)","13.0392072382594","NaN","2.5048388169962","880.658453084994","0","920","wtw_discrete_IT973_1.mat","IT973"
"2661","1","138","881.661073490999","numeric(0)","13.0392072382594","NaN","2.75927063799463","884.420344128994","0","920","wtw_discrete_IT973_1.mat","IT973"
"2662","1","139","885.421880103997","numeric(0)","19.8235243429556","NaN","3.64615652900102","889.068036632998","0","920","wtw_discrete_IT973_1.mat","IT973"
"2663","1","140","890.069579837997","numeric(0)","3.49090909090909","3.50687615900097","3.85799067700282","893.927570514999","10","930","wtw_discrete_IT973_1.mat","IT973"
"2664","1","141","894.929682078","numeric(0)","5.5010771219302","NaN","2.91463977699459","897.844321854995","0","930","wtw_discrete_IT973_1.mat","IT973"
"2665","1","1","0.501908030999857","numeric(0)","18","18.0210271180001","18.43210204","18.9340100709999","10","10","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2666","1","2","19.937131162","numeric(0)","6","6.018289826","6.50242976799996","26.43956093","10","20","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2667","1","3","27.4433219059999","numeric(0)","12","12.013591657","12.477297231","39.9206191369999","10","30","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2668","1","4","40.9233080070001","numeric(0)","20","20.016318322","20.417000939","61.3403089460001","10","40","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2669","1","5","62.344630947","numeric(0)","16","16.020580894","16.468138253","78.8127692","10","50","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2670","1","6","79.81513079","numeric(0)","14","14.013631582","14.5022698539999","94.3174006439999","10","60","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2671","1","7","95.32128928","numeric(0)","10","10.0136882530001","10.4979464159999","105.819235696","10","70","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2672","1","8","106.822101639","numeric(0)","14","14.0096604619998","14.511432368","121.333534007","10","80","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2673","1","9","122.336371204","numeric(0)","2","2.01998902500009","2.47745007499998","124.813821279","10","90","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2674","1","10","125.815311796","numeric(0)","4","4.01193608099993","4.61649245099989","130.431804247","10","100","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2675","1","11","131.435402801","numeric(0)","6","6.00747648399988","6.52502447300003","137.960427274","10","110","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2676","1","12","138.960813815","numeric(0)","14","14.0118709220001","14.5325722760001","153.493386091","10","120","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2677","1","13","154.496876961","numeric(0)","16","16.017797235","16.4751920040001","170.972068965","10","130","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2678","1","14","171.97359976","numeric(0)","20","20.0234364579999","20.470642881","192.444242641","10","140","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2679","1","15","193.445051481","numeric(0)","6","6.01805517699995","6.58463247699979","200.029683958","10","150","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2680","1","16","201.03197341","numeric(0)","18","18.0183021750001","18.382982542","219.414955952","10","160","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2681","1","17","220.418012305","numeric(0)","2","2.00788792399999","2.46099803799984","222.879010343","10","170","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2682","1","18","223.881940754","numeric(0)","12","12.0113930550001","12.5141401149999","236.396080869","10","180","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2683","1","19","237.398999863","numeric(0)","6","6.01051978800001","6.54530401600005","243.944303879","10","190","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2684","1","20","244.946179809","numeric(0)","8","8.007816263","8.47606055699998","253.422240366","10","200","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2685","1","21","254.424581151","numeric(0)","6","6.01146191999987","6.44467509800006","260.869256249","10","210","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2686","1","22","261.870325438","numeric(0)","4","4.01953974699995","4.47365441900001","266.343979857","10","220","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2687","1","23","267.345881862","numeric(0)","18","18.0147568120001","18.498989617","285.844871479","10","230","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2688","1","24","286.848557773","numeric(0)","4","4.01576328800002","4.42327310199994","291.271830875","10","240","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2689","1","25","292.273913961","numeric(0)","12","12.0087678699999","12.4758062419999","304.749720203","10","250","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2690","1","26","305.753441736","numeric(0)","14","14.0094324639999","14.513590494","320.26703223","10","260","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2691","1","27","321.271189876","numeric(0)","8","8.01924229600013","8.58587029500018","329.857060171","10","270","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2692","1","28","330.858884687","numeric(0)","14","14.011449269","14.427228218","345.286112905","10","280","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2693","1","29","346.288944958","numeric(0)","18","18.018933822","18.5078840189999","364.796828977","10","290","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2694","1","30","365.79937302","numeric(0)","12","12.009955885","12.4935101799999","378.2928832","10","300","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2695","1","31","379.295239341","numeric(0)","8","8.008332376","8.44066630799989","387.735905649","10","310","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2696","1","32","388.740041931","numeric(0)","20","20.0130770779999","20.3968647470001","409.136906678","10","320","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2697","1","33","410.140142586","numeric(0)","12","12.014715197","12.7687608410001","422.908903427","10","330","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2698","1","34","423.912613222","numeric(0)","2","2.01668906800001","5.71943651900006","429.632049741","10","340","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2699","1","35","430.635459692","numeric(0)","16","16.011679878","16.4208533249998","447.056313017","10","350","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2700","1","36","448.059978549","numeric(0)","8","8.01493957900016","8.56072357400012","456.620702123","10","360","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2701","1","37","457.622356752","numeric(0)","8","8.01335800000015","9.295675695","466.918032447","10","370","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2702","1","38","467.921727127","numeric(0)","18","18.0161259409999","18.4502684040001","486.371995531","10","380","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2703","1","39","487.374741373","numeric(0)","18","18.0172543599999","18.7032112949998","506.077952668","10","390","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2704","1","40","507.080276785","numeric(0)","10","10.01746508","10.536785412","517.617062197","10","400","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2705","1","41","518.620221441","numeric(0)","4","4.01446675600005","4.6390048589999","523.2592263","10","410","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2706","1","42","524.261688708","numeric(0)","14","14.0194574309999","14.50356672","538.765255428","10","420","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2707","1","43","539.768136824","numeric(0)","6","6.01199787999985","6.58679355799995","546.354930382","10","430","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2708","1","44","547.358187947","numeric(0)","6","6.02070078299994","6.69638994499996","554.054577892","10","440","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2709","1","45","555.057166695","numeric(0)","16","16.013356642","16.5029508590001","571.560117554","10","450","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2710","1","46","572.563769826","numeric(0)","6","6.02238096399992","6.52698458999998","579.090754416","10","460","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2711","1","47","580.092944151","numeric(0)","20","20.0091222240001","20.3437569089999","600.43670106","10","470","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2712","1","48","601.438774107","numeric(0)","2","2.02206138199995","3.45707271700007","604.895846824","10","480","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2713","1","49","605.897386313","numeric(0)","8","8.02213971800006","8.77561510200007","614.673001415","10","490","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2714","1","50","615.676365386","numeric(0)","16","16.0179228929999","16.9857639249999","632.662129311","10","500","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2715","1","51","633.663468919","numeric(0)","2","2.02142336199995","3.31857324199996","636.982042161","10","510","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2716","1","52","637.983833427","numeric(0)","6","6.01478878900002","6.39452684599996","644.378360273","10","520","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2717","1","53","645.38204443","numeric(0)","10","10.0230293449999","10.5387981700001","655.9208426","10","530","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2718","1","54","656.924458015","numeric(0)","18","18.017886117","18.4293099929998","675.353768008","10","540","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2719","1","55","676.357079396","numeric(0)","8","8.01305808100005","8.92920030599998","685.286279702","10","550","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2720","1","56","686.287938124","numeric(0)","4","4.01735295699996","4.79615374800005","691.084091872","10","560","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2721","1","57","692.085239247","numeric(0)","20","20.0195153260001","20.202264435","712.287503682","10","570","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2722","1","58","713.288609152","numeric(0)","4","4.02054902600003","4.571176681","717.859785833","10","580","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2723","1","59","718.861386133","numeric(0)","2","2.02204194399997","2.427140861","721.288526994","10","590","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2724","1","60","722.290255894","numeric(0)","18","18.0146953359999","18.4248525149999","740.715108409","10","600","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2725","1","61","741.717629179","numeric(0)","14","14.0176182289999","14.5039212250001","756.221550404","10","610","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2726","1","62","757.224150432","numeric(0)","12","12.012611958","12.6010228349999","769.825173267","10","620","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2727","1","63","770.828388383","numeric(0)","12","12.0096185709999","12.532378314","783.360766697","10","630","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2728","1","64","784.364252606","numeric(0)","10","10.013244643","10.5806511119999","794.944903718","10","640","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2729","1","65","795.946853054","numeric(0)","20","20.0131116339999","20.3153553909999","816.262208445","10","650","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2730","1","66","817.26504552","numeric(0)","14","14.0087529489999","14.9851957789999","832.250241299","10","660","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2731","1","67","833.25304554","numeric(0)","20","NaN","12.6330545220001","845.886100062","0","660","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2732","1","68","846.886661408","numeric(0)","18","18.0081722309999","18.474716042","865.36137745","10","670","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2733","1","69","866.364466841","numeric(0)","20","20.0128414989999","20.3560237260001","886.720490567","10","680","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2734","1","70","887.72519686","numeric(0)","10","10.0086371340001","10.4926880130001","898.217884873","10","690","wtw_discrete_jmtest_full_1.mat","jmtest_full"
"2735","1","1","0.501029628998367","numeric(0)","8","8.01173982000182","8.48098819300503","8.9820178220034","10","10","wtw_discrete_JT1126_1.mat","JT1126"
"2736","1","2","9.98511064400373","numeric(0)","20","20.0107441349974","20.3577517339945","30.3428623779982","10","20","wtw_discrete_JT1126_1.mat","JT1126"
"2737","1","3","31.3440989390001","numeric(0)","6","6.01775162300328","6.52650624499802","37.8706051839981","10","30","wtw_discrete_JT1126_1.mat","JT1126"
