"","blockNum","trialNum","initialTime","itiKeypresses","anticKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","trialExpired","payoff","totalEarned","file.name","ID"
"5098","1","40","464.612867922","numeric(0)","numeric(0)","20","20.0271801199997","20.4447013149993","485.057569236999","0","10","390","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5099","1","41","486.061956564999","numeric(0)","numeric(0)","14","14.0250882119999","14.6068523149997","500.668808879999","0","10","400","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5100","1","42","501.670831967999","numeric(0)","numeric(0)","12","12.0179523660008","12.382601196","514.053433163999","0","10","410","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5101","1","43","515.054752128","numeric(0)","numeric(0)","2","2.02584405900052","2.42609913599972","517.480851263999","0","10","420","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5102","1","44","518.484175051","numeric(0)","numeric(0)","14","14.0265747889998","14.5441782320004","533.028353283","0","10","430","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5103","1","45","534.031555545","numeric(0)","numeric(0)","18","18.0330053739999","18.5027886890002","552.534344234","0","10","440","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5104","1","46","553.540521813999","numeric(0)","numeric(0)","20","20.0233157250004","20.4432350440002","573.983756858","0","10","450","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5105","1","47","574.986905893999","numeric(0)","numeric(0)","6","6.02594958200007","6.50962646300013","581.496532357","0","10","460","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5106","1","48","582.498130907","numeric(0)","numeric(0)","2","2.02336298899991","2.34034776399949","584.838478670999","0","10","470","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5107","1","49","585.840791598","numeric(0)","numeric(0)","6","6.02991749699959","6.47350106199974","592.314292659999","0","10","480","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5108","1","50","593.316060526","numeric(0)","numeric(0)","4","4.02591084999949","4.45959698599927","597.775657511999","0","10","490","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5109","1","51","598.778215576","numeric(0)","numeric(0)","12","12.0311015260004","12.4537949289997","611.232010504999","0","10","500","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5110","1","52","612.236653399999","numeric(0)","numeric(0)","10","10.0294596690001","10.618894876","622.855548275999","0","10","510","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5111","1","53","623.858024354","numeric(0)","numeric(0)","6","6.02356118599982","6.44218952999927","630.300213883999","0","10","520","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5112","1","54","631.302288694","numeric(0)","numeric(0)","12","12.0304402000002","12.7300490569996","644.032337750999","0","10","530","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5113","1","55","645.033339787","numeric(0)","numeric(0)","16","16.0252198409999","16.4327713980001","661.466111185","0","10","540","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5114","1","56","662.467684603999","numeric(0)","numeric(0)","4","4.02710484500039","4.34463784500076","666.812322449","0","10","550","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5115","1","57","667.8152851","numeric(0)","numeric(0)","14","14.0265929839998","14.4321179220005","682.247403022","0","10","560","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5116","1","58","683.250019935999","numeric(0)","numeric(0)","10","10.0316616540003","10.4324833600003","693.682503296","0","10","570","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5117","1","59","694.685972693999","numeric(0)","numeric(0)","16","16.0213961290001","16.5102500400008","711.196222734","0","10","580","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5118","1","60","712.198008701999","numeric(0)","numeric(0)","18","18.0297978550007","18.4675125690001","730.665521270999","0","10","590","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5119","1","61","731.667118380999","numeric(0)","numeric(0)","2","2.01913433699974","2.38962464700035","734.056743028","0","10","600","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5120","1","62","735.060306967","numeric(0)","numeric(0)","20","20.0257441829999","20.4707456859996","755.531052652999","0","10","610","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5121","1","63","756.53638224","numeric(0)","numeric(0)","10","10.0244771970001","10.4227690500002","766.95915129","0","10","620","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5122","1","64","767.96302261","numeric(0)","numeric(0)","18","18.0334367329997","18.5149005789999","786.477923189","0","10","630","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5123","1","65","787.479379246","numeric(0)","numeric(0)","12","12.0187888999999","12.3796841040003","799.85906335","0","10","640","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5124","1","66","800.863832626999","numeric(0)","numeric(0)","18","18.0217042760005","18.9043784710002","819.768211097999","0","10","650","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5125","1","67","820.76996757","numeric(0)","numeric(0)","6","6.03031213699978","6.54674901100043","827.316716581","0","10","660","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5126","1","68","828.318614745","numeric(0)","numeric(0)","8","8.02583381400018","8.47878997699991","836.797404722","0","10","670","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5127","1","69","837.802061355","numeric(0)","numeric(0)","8","8.02041965599983","8.50346684499982","846.3055282","0","10","680","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5128","1","70","847.308505038","numeric(0)","numeric(0)","6","6.02922218999993","6.54988245599998","853.858387494","0","10","690","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5129","1","71","854.860187339","numeric(0)","numeric(0)","10","10.0336216340002","10.5011546429996","865.361341981999","0","10","700","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5130","1","72","866.362743041","numeric(0)","numeric(0)","4","4.01880355599951","4.53291022299982","870.895653264","0","10","710","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5131","1","73","871.897763086","numeric(0)","numeric(0)","8","8.02785093999955","8.45390729500014","880.351670381","0","10","720","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5132","1","74","881.354654076999","numeric(0)","numeric(0)","10","10.0271753360003","10.441081686","891.795735762999","0","10","730","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5133","2","1","0.500859621000018","numeric(0)","numeric(0)","1.25738905644119","1.27918815900011","1.63773277600012","2.13859239700014","0","10","740","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5134","2","2","3.14060067500031","numeric(0)","numeric(0)","0.264713485566566","0.301057434000541","0.671688301999893","3.81228897700021","0","10","750","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5135","2","3","4.81635008900048","numeric(0)","numeric(0)","13.0392072382594","NaN","8.7144215520002","13.5307716410007","0","0","750","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5136","2","4","14.5356559960001","numeric(0)","numeric(0)","30","NaN","7.8953201330005","22.4309761290006","0","0","750","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5137","2","5","23.4345064480003","numeric(0)","numeric(0)","5.5010771219302","5.53028866499972","6.53040020600019","29.9649066540005","1","0","750","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5138","2","6","30.9657825600007","numeric(0)","numeric(0)","0.264713485566566","0.293569245999606","1.30934176699975","32.2751243270004","1","0","750","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5139","2","7","33.2757589810008","0.127447750000101","numeric(0)","5.5010771219302","5.53256124399923","6.0427212249997","39.3184802060005","0","10","760","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5140","2","8","40.3218118630002","numeric(0)","numeric(0)","3.49090909090909","3.52534742500029","4.02451502599979","44.346326889","0","10","770","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5141","2","9","45.3484228290008","numeric(0)","numeric(0)","13.0392072382594","NaN","7.25235735399929","52.6007801830001","0","0","770","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5142","2","10","53.6027889390007","numeric(0)","numeric(0)","3.49090909090909","3.51258435599993","3.96144261599966","57.5642315550003","0","10","780","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5143","2","11","58.5679903420005","numeric(0)","numeric(0)","19.8235243429556","19.8469859999996","20.6656023969999","79.2335927390004","0","10","790","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5144","2","12","80.2381732670001","numeric(0)","numeric(0)","30","NaN","14.8688298180004","95.1070030850005","0","0","790","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5145","2","13","96.1092866260005","numeric(0)","numeric(0)","8.51632916846187","8.54428893899967","8.97717647100035","105.086463097001","0","10","800","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5146","2","14","106.089591305001","numeric(0)","numeric(0)","5.5010771219302","5.53100907599946","5.99301690599987","112.082608211001","0","10","810","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5147","2","15","113.086563663001","numeric(0)","numeric(0)","19.8235243429556","NaN","15.7941024330003","128.880666096001","0","0","810","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5148","2","16","129.881844228001","numeric(0)","numeric(0)","3.49090909090909","3.52015019099963","3.88588394699946","133.767728175","0","10","820","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5149","2","17","134.770668361","numeric(0)","numeric(0)","0.264713485566566","0.327391910000188","0.661060317000192","135.431728678001","0","10","830","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5150","2","18","136.432870547001","numeric(0)","numeric(0)","2.15079707022835","2.17411420400003","2.62345318600001","139.056323733001","0","10","840","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5151","2","19","140.058414664","numeric(0)","numeric(0)","2.15079707022835","2.17331051400015","2.59033706900027","142.648751733001","0","10","850","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5152","2","20","143.653591896001","numeric(0)","numeric(0)","0.264713485566566","0.306889965999289","0.683028263999404","144.33662016","0","10","860","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5153","2","21","145.340422777001","numeric(0)","numeric(0)","1.25738905644119","1.28130753000005","1.58719011299945","146.92761289","0","10","870","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5154","2","22","147.930095504001","numeric(0)","numeric(0)","0.661783713916415","0.702702742999463","0.986732048999329","148.916827553","0","10","880","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5155","2","23","149.919617621001","numeric(0)","numeric(0)","30","NaN","13.7124803520001","163.632097973001","0","0","880","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5156","2","24","164.633883004","numeric(0)","numeric(0)","19.8235243429556","NaN","5.64141471400035","170.275297718001","0","0","880","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5157","2","25","171.277061325","numeric(0)","numeric(0)","2.15079707022835","2.18043714499981","2.66457702099979","173.941638346","0","10","890","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5158","2","26","174.945149628001","numeric(0)","numeric(0)","30","NaN","11.8984053479999","186.843554976001","0","0","890","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5159","2","27","187.844542434001","numeric(0)","numeric(0)","30","NaN","6.58705759699933","194.431600031","0","0","890","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5160","2","28","195.434653687001","numeric(0)","numeric(0)","2.15079707022835","2.18269486400004","2.61888475900014","198.053538446001","0","10","900","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5161","2","29","199.055013465","numeric(0)","numeric(0)","19.8235243429556","NaN","5.63303766300032","204.688051128001","0","0","900","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5162","2","30","205.691117241","numeric(0)","numeric(0)","13.0392072382594","13.0599197460006","13.5595182810002","219.250635522","0","10","910","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5163","2","31","220.251765248","numeric(0)","numeric(0)","8.51632916846187","NaN","7.412141109","227.663906357","0","0","910","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5164","2","32","228.666827675001","numeric(0)","numeric(0)","2.15079707022835","2.1726898500001","2.5181472889999","231.184974964001","0","10","920","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5165","2","33","232.18517132","numeric(0)","numeric(0)","5.5010771219302","5.52074683499995","6.02656565300003","238.211736973","0","10","930","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5166","2","34","239.212798750001","numeric(0)","numeric(0)","0.661783713916415","0.705458957999326","1.10341336599959","240.316212116","0","10","940","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5167","2","35","241.318380168001","numeric(0)","numeric(0)","0.264713485566566","0.295218225000099","0.619623445999423","241.938003614","0","10","950","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5168","2","36","242.940592768","numeric(0)","numeric(0)","8.51632916846187","8.53343105000022","8.98385037600019","251.924443144","0","10","960","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5169","2","37","252.929083218","numeric(0)","numeric(0)","8.51632916846187","8.53779352200036","8.75513243800015","261.684215656001","0","10","970","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5170","2","38","262.685690651","numeric(0)","numeric(0)","0.661783713916415","0.693275979000646","1.10347336900031","263.78916402","0","10","980","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5171","2","39","264.791073762","numeric(0)","numeric(0)","19.8235243429556","NaN","10.2774374620003","275.068511224001","0","0","980","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5172","2","40","276.072601182001","numeric(0)","numeric(0)","0.264713485566566","0.292596409999533","0.667758151999806","276.740359334","0","10","990","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5173","2","41","277.742414748001","numeric(0)","numeric(0)","0.661783713916415","0.700926593000077","1.10100228699957","278.843417035","0","10","1000","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5174","2","42","279.847588112","numeric(0)","numeric(0)","2.15079707022835","2.17056621099982","2.61181417500029","282.459402287001","0","10","1010","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5175","2","43","283.463746695001","numeric(0)","numeric(0)","0.661783713916415","0.699554505999913","1.06687825399968","284.530624949","0","10","1020","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5176","2","44","285.534289409001","numeric(0)","numeric(0)","1.25738905644119","1.28958602399962","1.63890091399935","287.173190323","0","10","1030","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5177","2","45","288.174455444","numeric(0)","numeric(0)","1.25738905644119","1.27684438899996","1.56563457700031","289.740090021","0","10","1040","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5178","2","46","290.743197067","numeric(0)","numeric(0)","2.15079707022835","2.18278697200003","2.47020499199971","293.213402059","0","10","1050","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5179","2","47","294.217734391001","numeric(0)","numeric(0)","13.0392072382594","13.0580932120001","13.4748103669999","307.692544758001","0","10","1060","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5180","2","48","308.697040955","numeric(0)","numeric(0)","19.8235243429556","NaN","6.8514646399999","315.548505595","0","0","1060","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5181","2","49","316.550054178","numeric(0)","numeric(0)","19.8235243429556","NaN","7.95358846799991","324.503642646","0","0","1060","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5182","2","50","325.537121551","numeric(0)","numeric(0)","5.5010771219302","5.5329254899998","6.05254841900023","331.589669970001","0","10","1070","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5183","2","51","332.592190470001","numeric(0)","numeric(0)","5.5010771219302","5.5279795689994","5.94972041199981","338.541910882001","0","10","1080","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5184","2","52","339.545786196","numeric(0)","numeric(0)","1.25738905644119","1.28410921500017","1.71830368900009","341.264089885","0","10","1090","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5185","2","53","342.265481632","numeric(0)","numeric(0)","8.51632916846187","8.540487235","8.92701926300015","351.192500895","0","10","1100","wtw_discrete_implicit_DX1093_1.mat","DX1093"
