"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"1956","1","94","328.828916812","numeric(0)","0.264713485566566","0.278476657999818","0.812437104999844","329.641353917","10","440","wtw_info_DV1180_1.mat","DV1180"
"1957","1","95","330.644259478","numeric(0)","3.49090909090909","NaN","2.9253960850001","333.569655563","0","440","wtw_info_DV1180_1.mat","DV1180"
"1958","1","96","334.572132916","numeric(0)","8.51632916846187","NaN","3.44908781300001","338.021220729","0","440","wtw_info_DV1180_1.mat","DV1180"
"1959","1","97","339.025504424","numeric(0)","0.661783713916415","0.673600190000116","1.1444217520002","340.169926176","10","450","wtw_info_DV1180_1.mat","DV1180"
"1960","1","98","341.173966655","numeric(0)","19.8235243429556","NaN","3.06007090000003","344.234037555","0","450","wtw_info_DV1180_1.mat","DV1180"
"1961","1","99","345.237430978","numeric(0)","19.8235243429556","NaN","3.11639238200019","348.35382336","0","450","wtw_info_DV1180_1.mat","DV1180"
"1962","1","100","349.357517277","numeric(0)","13.0392072382594","NaN","2.900620011","352.258137288","0","450","wtw_info_DV1180_1.mat","DV1180"
"1963","1","101","353.25872761","numeric(0)","5.5010771219302","NaN","3.15193109400002","356.410658704","0","450","wtw_info_DV1180_1.mat","DV1180"
"1964","1","102","357.414635704","numeric(0)","5.5010771219302","NaN","2.93290787699993","360.347543581","0","450","wtw_info_DV1180_1.mat","DV1180"
"1965","1","103","361.348797781","numeric(0)","13.0392072382594","NaN","3.06064514100012","364.409442922","0","450","wtw_info_DV1180_1.mat","DV1180"
"1966","1","104","365.412877024","numeric(0)","13.0392072382594","NaN","3.31905908699991","368.731936111","0","450","wtw_info_DV1180_1.mat","DV1180"
"1967","1","105","369.73545675","numeric(0)","5.5010771219302","NaN","3.31670190299997","373.052158653","0","450","wtw_info_DV1180_1.mat","DV1180"
"1968","1","106","374.05455559","numeric(0)","2.15079707022835","2.15865265399998","2.55481644200017","376.609372032","10","460","wtw_info_DV1180_1.mat","DV1180"
"1969","1","107","377.610749024","numeric(0)","2.15079707022835","2.16051207400005","2.59076871699995","380.201517741","10","470","wtw_info_DV1180_1.mat","DV1180"
"1970","1","108","381.203220066","numeric(0)","13.0392072382594","NaN","2.92700452999998","384.130224596","0","470","wtw_info_DV1180_1.mat","DV1180"
"1971","1","109","385.134710301","numeric(0)","30","NaN","3.39086626000017","388.525576561","0","470","wtw_info_DV1180_1.mat","DV1180"
"1972","1","110","389.52616526","numeric(0)","0.264713485566566","0.271772017999865","0.775003640000023","390.3011689","10","480","wtw_info_DV1180_1.mat","DV1180"
"1973","1","111","391.302363263","numeric(0)","1.25738905644119","1.27210583099986","1.64852794700005","392.95089121","10","490","wtw_info_DV1180_1.mat","DV1180"
"1974","1","112","393.955743403","numeric(0)","30","NaN","3.42939952200004","397.385142925","0","490","wtw_info_DV1180_1.mat","DV1180"
"1975","1","113","398.388751362","numeric(0)","13.0392072382594","NaN","3.13321440199979","401.521965764","0","490","wtw_info_DV1180_1.mat","DV1180"
"1976","1","114","402.525758663","numeric(0)","3.49090909090909","NaN","3.27096757200002","405.796726235","0","490","wtw_info_DV1180_1.mat","DV1180"
"1977","1","115","406.799239177","numeric(0)","13.0392072382594","NaN","2.90330532500002","409.702544502","0","490","wtw_info_DV1180_1.mat","DV1180"
"1978","1","116","410.705558574","numeric(0)","0.264713485566566","0.275468928000009","0.867837454999972","411.573396029","10","500","wtw_info_DV1180_1.mat","DV1180"
"1979","1","117","412.576825833","numeric(0)","0.661783713916415","0.682226616999969","1.31443063100005","413.891256464","10","510","wtw_info_DV1180_1.mat","DV1180"
"1980","1","118","414.892928879","numeric(0)","0.264713485566566","0.278285369999821","1.03817970399996","415.931108583","10","520","wtw_info_DV1180_1.mat","DV1180"
"1981","1","119","416.933361096","numeric(0)","0.264713485566566","0.283004613000003","0.629587491999928","417.562948588","10","530","wtw_info_DV1180_1.mat","DV1180"
"1982","1","120","418.566388415","numeric(0)","19.8235243429556","NaN","2.988217953","421.554606368","0","530","wtw_info_DV1180_1.mat","DV1180"
"1983","1","121","422.556105513","numeric(0)","0.264713485566566","0.280371494000065","0.749181666999903","423.30528718","10","540","wtw_info_DV1180_1.mat","DV1180"
"1984","1","122","424.306819499","numeric(0)","13.0392072382594","NaN","3.22532109999997","427.532140599","0","540","wtw_info_DV1180_1.mat","DV1180"
"1985","1","123","428.533666304","numeric(0)","2.15079707022835","2.16760569199982","2.52070417999994","431.054370484","10","550","wtw_info_DV1180_1.mat","DV1180"
"1986","1","124","432.057611744","numeric(0)","1.25738905644119","1.27054604099999","1.78714902600018","433.84476077","10","560","wtw_info_DV1180_1.mat","DV1180"
"1987","1","125","434.849436802","numeric(0)","3.49090909090909","3.50041929300005","4.26675701599993","439.116193818","10","570","wtw_info_DV1180_1.mat","DV1180"
"1988","1","126","440.118959517","numeric(0)","3.49090909090909","3.50184295999998","3.93617461500003","444.055134132","10","580","wtw_info_DV1180_1.mat","DV1180"
"1989","1","127","445.05876875","numeric(0)","19.8235243429556","NaN","3.57934417499996","448.638112925","0","580","wtw_info_DV1180_1.mat","DV1180"
"1990","1","128","449.639958264","numeric(0)","8.51632916846187","NaN","4.04367610700001","453.683634371","0","580","wtw_info_DV1180_1.mat","DV1180"
"1991","1","129","454.686875574","numeric(0)","8.51632916846187","NaN","3.56071683800019","458.247592412","0","580","wtw_info_DV1180_1.mat","DV1180"
"1992","1","130","459.250544998","numeric(0)","0.661783713916415","0.68182804099979","1.2155367649998","460.466081763","10","590","wtw_info_DV1180_1.mat","DV1180"
"1993","1","131","461.468476683","numeric(0)","13.0392072382594","NaN","3.55374702799963","465.022223711","0","590","wtw_info_DV1180_1.mat","DV1180"
"1994","1","132","466.02637072","numeric(0)","19.8235243429556","NaN","3.45196369600035","469.478334416","0","590","wtw_info_DV1180_1.mat","DV1180"
"1995","1","133","470.481301182","numeric(0)","0.661783713916415","0.674590533000355","1.02891684900032","471.510218031","10","600","wtw_info_DV1180_1.mat","DV1180"
"1996","1","134","472.523737413","numeric(0)","0.661783713916415","0.677347354000176","1.00876762899998","473.532505042","10","610","wtw_info_DV1180_1.mat","DV1180"
"1997","1","135","474.533195658","numeric(0)","8.51632916846187","NaN","3.02166599900011","477.554861657","0","610","wtw_info_DV1180_1.mat","DV1180"
"1998","1","136","478.555744502","numeric(0)","13.0392072382594","NaN","3.11947143999987","481.675215942","0","610","wtw_info_DV1180_1.mat","DV1180"
"1999","1","137","482.679717627","numeric(0)","0.661783713916415","0.680758244000117","1.10078977900002","483.780507406","10","620","wtw_info_DV1180_1.mat","DV1180"
"2000","1","138","484.782959775","numeric(0)","3.49090909090909","NaN","2.94223244799969","487.725192223","0","620","wtw_info_DV1180_1.mat","DV1180"
"2001","1","139","488.728447773","numeric(0)","1.25738905644119","1.26668281899993","1.67676923999989","490.405217013","10","630","wtw_info_DV1180_1.mat","DV1180"
"2002","1","140","491.408676756","numeric(0)","0.661783713916415","0.681222754000373","1.13206256800004","492.540739324","10","640","wtw_info_DV1180_1.mat","DV1180"
"2003","1","141","493.541591041","numeric(0)","2.15079707022835","2.17309939200004","2.66259336200028","496.204184403","10","650","wtw_info_DV1180_1.mat","DV1180"
"2004","1","142","497.20622417","numeric(0)","0.264713485566566","0.271323621999727","0.720204414999898","497.926428585","10","660","wtw_info_DV1180_1.mat","DV1180"
"2005","1","143","498.929999047","numeric(0)","8.51632916846187","NaN","2.95411983900021","501.884118886","0","660","wtw_info_DV1180_1.mat","DV1180"
"2006","1","144","502.886714548","numeric(0)","8.51632916846187","NaN","3.08707407700012","505.973788625","0","660","wtw_info_DV1180_1.mat","DV1180"
"2007","1","145","506.977005823","numeric(0)","30","NaN","2.65678409200018","509.633789915","0","660","wtw_info_DV1180_1.mat","DV1180"
"2008","1","146","510.636132161","numeric(0)","19.8235243429556","NaN","3.0199919720003","513.656124133","0","660","wtw_info_DV1180_1.mat","DV1180"
"2009","1","147","514.659852927","numeric(0)","5.5010771219302","NaN","2.97131521399979","517.631168141","0","660","wtw_info_DV1180_1.mat","DV1180"
"2010","1","148","518.633079002","numeric(0)","13.0392072382594","NaN","3.09717351400013","521.730252516","0","660","wtw_info_DV1180_1.mat","DV1180"
"2011","1","149","522.733570947","numeric(0)","1.25738905644119","1.26470126999993","1.71779186699996","524.451362814","10","670","wtw_info_DV1180_1.mat","DV1180"
"2012","1","150","525.454029565","numeric(0)","13.0392072382594","NaN","3.58552906900013","529.039558634","0","670","wtw_info_DV1180_1.mat","DV1180"
"2013","1","151","530.040736318","numeric(0)","8.51632916846187","NaN","2.83928338100031","532.880019699","0","670","wtw_info_DV1180_1.mat","DV1180"
"2014","1","152","533.884085642","numeric(0)","3.49090909090909","NaN","3.06186947600008","536.945955118","0","670","wtw_info_DV1180_1.mat","DV1180"
"2015","1","153","537.948905039","numeric(0)","30","NaN","3.09994692400005","541.048851963","0","670","wtw_info_DV1180_1.mat","DV1180"
"2016","1","154","542.051796964","numeric(0)","5.5010771219302","NaN","2.74026986099989","544.792066825","0","670","wtw_info_DV1180_1.mat","DV1180"
"2017","1","155","545.794520854","numeric(0)","1.25738905644119","1.26602685399985","1.64007444599974","547.4345953","10","680","wtw_info_DV1180_1.mat","DV1180"
"2018","1","156","548.438153642","numeric(0)","0.264713485566566","0.284926923999592","0.660665567999786","549.09881921","10","690","wtw_info_DV1180_1.mat","DV1180"
"2019","1","157","550.100849112","numeric(0)","5.5010771219302","NaN","0.0770223759996043","550.177871488","0","690","wtw_info_DV1180_1.mat","DV1180"
"2020","1","158","551.180326447","numeric(0)","8.51632916846187","NaN","3.52124269199976","554.701569139","0","690","wtw_info_DV1180_1.mat","DV1180"
"2021","1","159","555.705834231","numeric(0)","19.8235243429556","NaN","2.74908446400013","558.454918695","0","690","wtw_info_DV1180_1.mat","DV1180"
"2022","1","160","559.457743953","numeric(0)","3.49090909090909","NaN","3.05391880700017","562.51166276","0","690","wtw_info_DV1180_1.mat","DV1180"
"2023","1","161","563.524930872","numeric(0)","8.51632916846187","NaN","3.08361954700013","566.608550419","0","690","wtw_info_DV1180_1.mat","DV1180"
"2024","1","162","567.610864086","numeric(0)","5.5010771219302","NaN","3.29519560300014","570.906059689","0","690","wtw_info_DV1180_1.mat","DV1180"
"2025","1","163","571.909582364","numeric(0)","0.264713485566566","0.274783415999991","0.748800679999931","572.658383044","10","700","wtw_info_DV1180_1.mat","DV1180"
"2026","1","164","573.661385456","numeric(0)","3.49090909090909","3.51130054399982","3.89195068299978","577.553336139","10","710","wtw_info_DV1180_1.mat","DV1180"
"2027","1","165","578.55460135","numeric(0)","0.661783713916415","0.679793055000118","1.13595177800016","579.690553128","10","720","wtw_info_DV1180_1.mat","DV1180"
"2028","1","166","580.694609624","numeric(0)","30","NaN","2.98308654199991","583.677696166","0","720","wtw_info_DV1180_1.mat","DV1180"
"2029","1","167","584.678973727","numeric(0)","2.15079707022835","2.1709060119997","2.55106487299963","587.2300386","10","730","wtw_info_DV1180_1.mat","DV1180"
"2030","1","168","588.231471838","numeric(0)","8.51632916846187","NaN","3.19180628100003","591.423278119","0","730","wtw_info_DV1180_1.mat","DV1180"
"2031","1","169","592.427434232","numeric(0)","0.264713485566566","0.275240958999802","0.713698738999938","593.141132971","10","740","wtw_info_DV1180_1.mat","DV1180"
"2032","1","170","594.144228202","numeric(0)","30","NaN","3.25910646200009","597.403334664","0","740","wtw_info_DV1180_1.mat","DV1180"
"2033","1","171","598.404709624","numeric(0)","0.661783713916415","0.682986847000393","1.27860026900044","599.683309893","10","750","wtw_info_DV1180_1.mat","DV1180"
"2034","1","172","600.686835995","numeric(0)","5.5010771219302","NaN","2.76548563699998","603.452321632","0","750","wtw_info_DV1180_1.mat","DV1180"
"2035","1","173","604.452819913","numeric(0)","0.661783713916415","0.670475039999928","1.16035499600002","605.613174909","10","760","wtw_info_DV1180_1.mat","DV1180"
"2036","1","174","606.61665854","numeric(0)","1.25738905644119","NaN","1.16429608699991","607.780954627","0","760","wtw_info_DV1180_1.mat","DV1180"
"2037","1","175","608.782536682","numeric(0)","19.8235243429556","NaN","2.7151629949999","611.497699677","0","760","wtw_info_DV1180_1.mat","DV1180"
"2038","1","176","612.501681893","numeric(0)","1.25738905644119","1.26805890900005","1.62878071200021","614.130462605","10","770","wtw_info_DV1180_1.mat","DV1180"
"2039","1","177","615.134234934","numeric(0)","1.25738905644119","1.27929351300008","1.64341210900011","616.777647043","10","780","wtw_info_DV1180_1.mat","DV1180"
"2040","1","178","617.780066633","numeric(0)","8.51632916846187","NaN","2.76757600100018","620.547642634","0","780","wtw_info_DV1180_1.mat","DV1180"
"2041","1","179","621.549349213","numeric(0)","2.15079707022835","2.16363338000019","2.71051280599977","624.259862019","10","790","wtw_info_DV1180_1.mat","DV1180"
"2042","1","180","625.262006352","numeric(0)","30","NaN","3.2968181340002","628.558824486","0","790","wtw_info_DV1180_1.mat","DV1180"
"2043","1","181","629.561933676","numeric(0)","30","NaN","2.92224167799986","632.484175354","0","790","wtw_info_DV1180_1.mat","DV1180"
"2044","1","182","633.488481984","numeric(0)","8.51632916846187","NaN","2.706672841","636.195154825","0","790","wtw_info_DV1180_1.mat","DV1180"
"2045","1","183","637.198092476","numeric(0)","1.25738905644119","1.28009129899965","1.65380497899969","638.851897455","10","800","wtw_info_DV1180_1.mat","DV1180"
"2046","1","184","639.854287288","numeric(0)","2.15079707022835","2.181340138","2.58216375000029","642.436451038","10","810","wtw_info_DV1180_1.mat","DV1180"
"2047","1","185","643.439118534","numeric(0)","0.661783713916415","0.675781906999873","1.16283332900002","644.601951863","10","820","wtw_info_DV1180_1.mat","DV1180"
"2048","1","186","645.605374089","numeric(0)","13.0392072382594","NaN","1.22820273100024","646.83357682","0","820","wtw_info_DV1180_1.mat","DV1180"
"2049","1","187","647.836373818","numeric(0)","3.49090909090909","NaN","1.83898070999976","649.675354528","0","820","wtw_info_DV1180_1.mat","DV1180"
"2050","1","188","650.678590335","numeric(0)","2.15079707022835","2.16573264199997","2.61103785899968","653.289628194","10","830","wtw_info_DV1180_1.mat","DV1180"
"2051","1","189","654.291689727","numeric(0)","3.49090909090909","NaN","2.55939516200033","656.851084889","0","830","wtw_info_DV1180_1.mat","DV1180"
"2052","1","190","657.852706337","numeric(0)","0.264713485566566","0.279143163000299","0.701735971000289","658.554442308","10","840","wtw_info_DV1180_1.mat","DV1180"
"2053","1","191","659.559209773","numeric(0)","2.15079707022835","2.16418213399993","2.18270328700009","661.74191306","10","850","wtw_info_DV1180_1.mat","DV1180"
"2054","1","192","662.744536097","numeric(0)","5.5010771219302","NaN","2.57754502599983","665.322081123","0","850","wtw_info_DV1180_1.mat","DV1180"
"2055","1","193","666.324815963","numeric(0)","30","NaN","2.18464362500026","668.509459588","0","850","wtw_info_DV1180_1.mat","DV1180"
"2056","1","194","669.524380053","numeric(0)","3.49090909090909","NaN","2.20514938300039","671.729529436","0","850","wtw_info_DV1180_1.mat","DV1180"
"2057","1","195","672.731254565","numeric(0)","5.5010771219302","NaN","2.54124021100006","675.272494776","0","850","wtw_info_DV1180_1.mat","DV1180"
"2058","1","196","676.273570919","numeric(0)","19.8235243429556","NaN","2.52057816899969","678.794149088","0","850","wtw_info_DV1180_1.mat","DV1180"
"2059","1","197","679.796942466","numeric(0)","30","NaN","2.78677338099988","682.583715847","0","850","wtw_info_DV1180_1.mat","DV1180"
"2060","1","198","683.587155027","numeric(0)","1.25738905644119","1.26528145900011","1.61624821699979","685.203403244","10","860","wtw_info_DV1180_1.mat","DV1180"
